time,x0,y0,x1,y1,x2,y2
349.000000,3379.681517,5335.289706,0.025006,-0.056827,695.107857,-6913.348120
350.000000,3377.732547,5336.000406,0.025156,-0.057152,697.082789,-6912.848583
351.000000,3375.782639,5336.709624,0.025306,-0.057477,699.057576,-6912.347603
352.000000,3373.831792,5337.417357,0.025456,-0.057804,701.032217,-6911.845180
353.000000,3371.880007,5338.123607,0.025608,-0.058131,703.006712,-6911.341314
354.000000,3369.927284,5338.828371,0.025759,-0.058460,704.981060,-6910.836005
355.000000,3367.973623,5339.531651,0.025911,-0.058789,706.955262,-6910.329253
356.000000,3366.019025,5340.233444,0.026064,-0.059119,708.929316,-6909.821057
357.000000,3364.063489,5340.933752,0.026217,-0.059451,710.903222,-6909.311418
358.000000,3362.107018,5341.632572,0.026371,-0.059783,712.876980,-6908.800335
359.000000,3360.149610,5342.329905,0.026525,-0.060116,714.850589,-6908.287809
360.000000,3358.191266,5343.025751,0.026679,-0.060450,716.824049,-6907.773840
361.000000,3356.231986,5343.720108,0.026834,-0.060784,718.797360,-6907.258426
362.000000,3354.271772,5344.412977,0.026990,-0.061120,720.770521,-6906.741569
363.000000,3352.310622,5345.104356,0.027146,-0.061457,722.743531,-6906.223268
364.000000,3350.348538,5345.794245,0.027302,-0.061794,724.716390,-6905.703522
365.000000,3348.385520,5346.482643,0.027459,-0.062133,726.689098,-6905.182333
366.000000,3346.421568,5347.169551,0.027616,-0.062472,728.661655,-6904.659700
367.000000,3344.456682,5347.854968,0.027774,-0.062813,730.634059,-6904.135622
368.000000,3342.490863,5348.538892,0.027933,-0.063154,732.606311,-6903.610100
369.000000,3340.524111,5349.221324,0.028092,-0.063496,734.578409,-6903.083134
370.000000,3338.556427,5349.902264,0.028251,-0.063839,736.550355,-6902.554723
371.000000,3336.587811,5350.581709,0.028411,-0.064183,738.522146,-6902.024867
372.000000,3334.618263,5351.259661,0.028571,-0.064528,740.493783,-6901.493567
373.000000,3332.647783,5351.936118,0.028732,-0.064874,742.465265,-6900.960822
374.000000,3330.676373,5352.611080,0.028893,-0.065220,744.436592,-6900.426632
375.000000,3328.704032,5353.284546,0.029055,-0.065568,746.407764,-6899.890998
376.000000,3326.730760,5353.956517,0.029217,-0.065916,748.378779,-6899.353918
377.000000,3324.756558,5354.626991,0.029380,-0.066266,750.349638,-6898.815393
378.000000,3322.781426,5355.295967,0.029543,-0.066616,752.320340,-6898.275423
379.000000,3320.805365,5355.963446,0.029707,-0.066967,754.290885,-6897.734008
380.000000,3318.828375,5356.629427,0.029871,-0.067319,756.261271,-6897.191147
381.000000,3316.850457,5357.293909,0.030036,-0.067672,758.231500,-6896.646841
382.000000,3314.871610,5357.956892,0.030201,-0.068026,760.201570,-6896.101089
383.000000,3312.891835,5358.618375,0.030367,-0.068381,762.171481,-6895.553891
384.000000,3310.911132,5359.278358,0.030533,-0.068737,764.141232,-6895.005248
385.000000,3308.929502,5359.936840,0.030700,-0.069094,766.110824,-6894.455159
386.000000,3306.946945,5360.593820,0.030867,-0.069451,768.080255,-6893.903624
387.000000,3304.963461,5361.249299,0.031035,-0.069810,770.049525,-6893.350643
388.000000,3302.979051,5361.903275,0.031203,-0.070169,772.018634,-6892.796216
389.000000,3300.993715,5362.555749,0.031372,-0.070530,773.987581,-6892.240343
390.000000,3299.007454,5363.206719,0.031541,-0.070891,775.956366,-6891.683023
391.000000,3297.020267,5363.856185,0.031711,-0.071253,777.924988,-6891.124257
392.000000,3295.032155,5364.504146,0.031881,-0.071616,779.893447,-6890.564045
393.000000,3293.043119,5365.150602,0.032051,-0.071980,781.861743,-6890.002386
394.000000,3291.053158,5365.795553,0.032223,-0.072345,783.829875,-6889.439280
395.000000,3289.062274,5366.438998,0.032394,-0.072711,785.797843,-6888.874727
396.000000,3287.070466,5367.080936,0.032566,-0.073077,787.765646,-6888.308728
397.000000,3285.077735,5367.721367,0.032739,-0.073445,789.733284,-6887.741282
398.000000,3283.084081,5368.360290,0.032912,-0.073813,791.700756,-6887.172389
399.000000,3281.089504,5368.997704,0.033086,-0.074183,793.668062,-6886.602048
400.000000,3279.094005,5369.633610,0.033260,-0.074553,795.635201,-6886.030261
401.000000,3277.097585,5370.268007,0.033434,-0.074924,797.602174,-6885.457026
402.000000,3275.100242,5370.900894,0.033610,-0.075297,799.568979,-6884.882343
403.000000,3273.101979,5371.532270,0.033785,-0.075670,801.535616,-6884.306214
404.000000,3271.102795,5372.162136,0.033961,-0.076044,803.502085,-6883.728636
405.000000,3269.102690,5372.790490,0.034138,-0.076418,805.468385,-6883.149611
406.000000,3267.101666,5373.417332,0.034315,-0.076794,807.434517,-6882.569138
407.000000,3265.099721,5374.042661,0.034492,-0.077171,809.400478,-6881.987217
408.000000,3263.096857,5374.666477,0.034671,-0.077548,811.366270,-6881.403849
409.000000,3261.093074,5375.288780,0.034849,-0.077927,813.331891,-6880.819032
410.000000,3259.088372,5375.909568,0.035028,-0.078306,815.297341,-6880.232767
411.000000,3257.082752,5376.528842,0.035208,-0.078687,817.262620,-6879.645053
412.000000,3255.076214,5377.146601,0.035388,-0.079068,819.227727,-6879.055892
413.000000,3253.068757,5377.762843,0.035568,-0.079450,821.192661,-6878.465281
414.000000,3251.060384,5378.377569,0.035750,-0.079833,823.157423,-6877.873223
415.000000,3249.051093,5378.990779,0.035931,-0.080217,825.122012,-6877.279715
416.000000,3247.040886,5379.602471,0.036113,-0.080602,827.086428,-6876.684759
417.000000,3245.029763,5380.212645,0.036296,-0.080988,829.050669,-6876.088354
418.000000,3243.017723,5380.821300,0.036479,-0.081374,831.014736,-6875.490500
419.000000,3241.004768,5381.428436,0.036663,-0.081762,832.978628,-6874.891197
420.000000,3238.990897,5382.034053,0.036847,-0.082150,834.942345,-6874.290445
421.000000,3236.976111,5382.638149,0.037031,-0.082540,836.905886,-6873.688243
422.000000,3234.960411,5383.240725,0.037216,-0.082930,838.869251,-6873.084592
423.000000,3232.943796,5383.841780,0.037402,-0.083321,840.832440,-6872.479492
424.000000,3230.926268,5384.441312,0.037588,-0.083713,842.795451,-6871.872942
425.000000,3228.907825,5385.039322,0.037775,-0.084106,844.758284,-6871.264943
426.000000,3226.888470,5385.635810,0.037962,-0.084500,846.720940,-6870.655494
427.000000,3224.868201,5386.230774,0.038149,-0.084895,848.683417,-6870.044594
428.000000,3222.847020,5386.824213,0.038337,-0.085291,850.645716,-6869.432245
429.000000,3220.824927,5387.416129,0.038526,-0.085687,852.607835,-6868.818446
430.000000,3218.801921,5388.006519,0.038715,-0.086085,854.569774,-6868.203197
431.000000,3216.778004,5388.595383,0.038905,-0.086483,856.531533,-6867.586497
432.000000,3214.753176,5389.182721,0.039095,-0.086883,858.493112,-6866.968348
433.000000,3212.727437,5389.768532,0.039286,-0.087283,860.454510,-6866.348747
434.000000,3210.700788,5390.352816,0.039477,-0.087684,862.415726,-6865.727696
435.000000,3208.673228,5390.935572,0.039669,-0.088086,864.376760,-6865.105195
436.000000,3206.644758,5391.516800,0.039861,-0.088489,866.337611,-6864.481242
437.000000,3204.615379,5392.096498,0.040053,-0.088893,868.298280,-6863.855839
438.000000,3202.585090,5392.674667,0.040247,-0.089298,870.258766,-6863.228985
439.000000,3200.553893,5393.251306,0.040440,-0.089703,872.219068,-6862.600679
440.000000,3198.521787,5393.826414,0.040634,-0.090110,874.179185,-6861.970923
441.000000,3196.488773,5394.399991,0.040829,-0.090517,876.139118,-6861.339715
442.000000,3194.454851,5394.972036,0.041024,-0.090926,878.098866,-6860.707055
443.000000,3192.420022,5395.542548,0.041220,-0.091335,880.058429,-6860.072945
444.000000,3190.384286,5396.111528,0.041416,-0.091745,882.017805,-6859.437382
445.000000,3188.347642,5396.678974,0.041613,-0.092156,883.976996,-6858.800368
446.000000,3186.310093,5397.244886,0.041810,-0.092568,885.935999,-6858.161902
447.000000,3184.271637,5397.809264,0.042008,-0.092981,887.894815,-6857.521984
448.000000,3182.232275,5398.372106,0.042206,-0.093395,889.853443,-6856.880615
449.000000,3180.192008,5398.933412,0.042405,-0.093810,891.811883,-6856.237792
450.000000,3178.150836,5399.493182,0.042605,-0.094225,893.770135,-6855.593518
451.000000,3176.108759,5400.051416,0.042804,-0.094642,895.728197,-6854.947792
452.000000,3174.065778,5400.608111,0.043005,-0.095059,897.686070,-6854.300612
453.000000,3172.021893,5401.163269,0.043206,-0.095478,899.643753,-6853.651981
454.000000,3169.977103,5401.716888,0.043407,-0.095897,901.601245,-6853.001896
455.000000,3167.931411,5402.268968,0.043609,-0.096317,903.558547,-6852.350359
456.000000,3165.884815,5402.819508,0.043811,-0.096738,905.515657,-6851.697369
457.000000,3163.837317,5403.368508,0.044014,-0.097160,907.472576,-6851.042926
458.000000,3161.788917,5403.915967,0.044218,-0.097583,909.429302,-6850.387030
459.000000,3159.739614,5404.461884,0.044421,-0.098007,911.385836,-6849.729681
460.000000,3157.689410,5405.006260,0.044626,-0.098431,913.342177,-6849.070878
461.000000,3155.638304,5405.549093,0.044831,-0.098857,915.298324,-6848.410622
462.000000,3153.586297,5406.090382,0.045036,-0.099283,917.254277,-6847.748912
463.000000,3151.533390,5406.630128,0.045242,-0.099711,919.210036,-6847.085749
464.000000,3149.479582,5407.168330,0.045449,-0.100139,921.165599,-6846.421132
465.000000,3147.424875,5407.704987,0.045656,-0.100568,923.120968,-6845.755061
466.000000,3145.369268,5408.240098,0.045863,-0.100998,925.076140,-6845.087536
467.000000,3143.312761,5408.773663,0.046071,-0.101429,927.031117,-6844.418557
468.000000,3141.255356,5409.305682,0.046280,-0.101861,928.985897,-6843.748124
469.000000,3139.197051,5409.836154,0.046489,-0.102294,930.940479,-6843.076236
470.000000,3137.137849,5410.365077,0.046699,-0.102727,932.894864,-6842.402894
471.000000,3135.077749,5410.892453,0.046909,-0.103162,934.849051,-6841.728098
472.000000,3133.016751,5411.418279,0.047120,-0.103598,936.803039,-6841.051847
473.000000,3130.954856,5411.942556,0.047331,-0.104034,938.756829,-6840.374141
474.000000,3128.892064,5412.465283,0.047542,-0.104471,940.710419,-6839.694980
475.000000,3126.828375,5412.986459,0.047755,-0.104909,942.663809,-6839.014364
476.000000,3124.763791,5413.506084,0.047967,-0.105348,944.616999,-6838.332293
477.000000,3122.698310,5414.024157,0.048181,-0.105788,946.569989,-6837.648767
478.000000,3120.631934,5414.540677,0.048394,-0.106229,948.522777,-6836.963785
479.000000,3118.564662,5415.055645,0.048609,-0.106671,950.475363,-6836.277348
480.000000,3116.496496,5415.569059,0.048824,-0.107114,952.427747,-6835.589456
481.000000,3114.427436,5416.080919,0.049039,-0.107557,954.379929,-6834.900107
482.000000,3112.357481,5416.591224,0.049255,-0.108002,956.331908,-6834.209303
483.000000,3110.286632,5417.099974,0.049471,-0.108447,958.283683,-6833.517044
484.000000,3108.214890,5417.607168,0.049688,-0.108894,960.235255,-6832.823328
485.000000,3106.142254,5418.112805,0.049905,-0.109341,962.186622,-6832.128156
486.000000,3104.068726,5418.616885,0.050123,-0.109789,964.137784,-6831.431527
487.000000,3101.994306,5419.119408,0.050342,-0.110238,966.088741,-6830.733443
488.000000,3099.918993,5419.620372,0.050561,-0.110688,968.039492,-6830.033901
489.000000,3097.842789,5420.119777,0.050780,-0.111138,969.990037,-6829.332904
490.000000,3095.765693,5420.617623,0.051000,-0.111590,971.940376,-6828.630449
491.000000,3093.687706,5421.113909,0.051221,-0.112043,973.890507,-6827.926538
492.000000,3091.608828,5421.608634,0.051442,-0.112496,975.840431,-6827.221169
493.000000,3089.529060,5422.101798,0.051664,-0.112951,977.790147,-6826.514344
494.000000,3087.448401,5422.593400,0.051886,-0.113406,979.739654,-6825.806062
495.000000,3085.366853,5423.083440,0.052109,-0.113862,981.688953,-6825.096322
496.000000,3083.284416,5423.571917,0.052332,-0.114319,983.638042,-6824.385124
497.000000,3081.201090,5424.058830,0.052556,-0.114777,985.586921,-6823.672470
498.000000,3079.116875,5424.544179,0.052780,-0.115236,987.535590,-6822.958357
499.000000,3077.031771,5425.027963,0.053005,-0.115696,989.484048,-6822.242787
500.000000,3074.945780,5425.510181,0.053230,-0.116156,991.432296,-6821.525759
501.000000,3072.858901,5425.990834,0.053456,-0.116618,993.380331,-6820.807273
502.000000,3070.771134,5426.469920,0.053682,-0.117081,995.328155,-6820.087328
503.000000,3068.682481,5426.947439,0.053909,-0.117544,997.275766,-6819.365926
504.000000,3066.592941,5427.423390,0.054137,-0.118008,999.223164,-6818.643065
505.000000,3064.502514,5427.897773,0.054364,-0.118473,1001.170348,-6817.918745
506.000000,3062.411202,5428.370586,0.054593,-0.118939,1003.117319,-6817.192967
507.000000,3060.319004,5428.841830,0.054822,-0.119406,1005.064075,-6816.465730
508.000000,3058.225921,5429.311504,0.055052,-0.119874,1007.010616,-6815.737035
509.000000,3056.131953,5429.779607,0.055282,-0.120343,1008.956942,-6815.006880
510.000000,3054.037100,5430.246139,0.055512,-0.120813,1010.903053,-6814.275266
511.000000,3051.941363,5430.711098,0.055743,-0.121283,1012.848947,-6813.542193
512.000000,3049.844742,5431.174485,0.055975,-0.121755,1014.794624,-6812.807661
513.000000,3047.747238,5431.636299,0.056207,-0.122227,1016.740085,-6812.071669
514.000000,3045.648850,5432.096539,0.056440,-0.122700,1018.685327,-6811.334218
515.000000,3043.549579,5432.555205,0.056673,-0.123174,1020.630352,-6810.595307
516.000000,3041.449426,5433.012295,0.056907,-0.123649,1022.575159,-6809.854936
517.000000,3039.348391,5433.467810,0.057142,-0.124125,1024.519746,-6809.113105
518.000000,3037.246474,5433.921749,0.057376,-0.124602,1026.464114,-6808.369814
519.000000,3035.143675,5434.374110,0.057612,-0.125080,1028.408262,-6807.625062
520.000000,3033.039995,5434.824894,0.057848,-0.125559,1030.352190,-6806.878851
521.000000,3030.935435,5435.274100,0.058084,-0.126038,1032.295896,-6806.131179
522.000000,3028.829994,5435.721728,0.058321,-0.126519,1034.239382,-6805.382046
523.000000,3026.723672,5436.167776,0.058559,-0.127000,1036.182646,-6804.631453
524.000000,3024.616471,5436.612244,0.058797,-0.127482,1038.125688,-6803.879399
525.000000,3022.508391,5437.055132,0.059036,-0.127965,1040.068507,-6803.125884
526.000000,3020.399431,5437.496438,0.059275,-0.128449,1042.011103,-6802.370907
527.000000,3018.289593,5437.936163,0.059515,-0.128934,1043.953476,-6801.614470
528.000000,3016.178876,5438.374305,0.059755,-0.129420,1045.895624,-6800.856571
529.000000,3014.067281,5438.810864,0.059996,-0.129907,1047.837548,-6800.097211
530.000000,3011.954809,5439.245840,0.060237,-0.130394,1049.779247,-6799.336389
531.000000,3009.841458,5439.679231,0.060479,-0.130883,1051.720721,-6798.574105
532.000000,3007.727231,5440.111038,0.060721,-0.131372,1053.661969,-6797.810360
533.000000,3005.612128,5440.541259,0.060964,-0.131862,1055.602990,-6797.045153
534.000000,3003.496148,5440.969894,0.061208,-0.132354,1057.543785,-6796.278483
535.000000,3001.379291,5441.396942,0.061452,-0.132846,1059.484352,-6795.510351
536.000000,2999.261560,5441.822403,0.061696,-0.133339,1061.424692,-6794.740757
537.000000,2997.142952,5442.246276,0.061941,-0.133833,1063.364804,-6793.969701
538.000000,2995.023470,5442.668560,0.062187,-0.134327,1065.304687,-6793.197181
539.000000,2992.903114,5443.089256,0.062433,-0.134823,1067.244341,-6792.423199
540.000000,2990.781882,5443.508361,0.062680,-0.135320,1069.183765,-6791.647755
541.000000,2988.659777,5443.925876,0.062927,-0.135817,1071.122959,-6790.870847
542.000000,2986.536799,5444.341800,0.063175,-0.136315,1073.061923,-6790.092476
543.000000,2984.412947,5444.756132,0.063423,-0.136815,1075.000655,-6789.312641
544.000000,2982.288222,5445.168871,0.063672,-0.137315,1076.939157,-6788.531344
545.000000,2980.162624,5445.580018,0.063922,-0.137816,1078.877426,-6787.748583
546.000000,2978.036155,5445.989571,0.064172,-0.138318,1080.815463,-6786.964358
547.000000,2975.908813,5446.397530,0.064422,-0.138820,1082.753267,-6786.178669
548.000000,2973.780600,5446.803894,0.064673,-0.139324,1084.690838,-6785.391517
549.000000,2971.651516,5447.208663,0.064925,-0.139829,1086.628176,-6784.602900
550.000000,2969.521561,5447.611836,0.065177,-0.140334,1088.565279,-6783.812819
551.000000,2967.390735,5448.013411,0.065430,-0.140841,1090.502147,-6783.021274
552.000000,2965.259039,5448.413390,0.065683,-0.141348,1092.438780,-6782.228264
553.000000,2963.126473,5448.811770,0.065937,-0.141856,1094.375178,-6781.433790
554.000000,2960.993038,5449.208552,0.066191,-0.142365,1096.311339,-6780.637851
555.000000,2958.858734,5449.603734,0.066446,-0.142875,1098.247264,-6779.840448
556.000000,2956.723561,5449.997317,0.066701,-0.143386,1100.182952,-6779.041579
557.000000,2954.587519,5450.389299,0.066957,-0.143898,1102.118402,-6778.241245
558.000000,2952.450609,5450.779680,0.067214,-0.144410,1104.053614,-6777.439446
559.000000,2950.312832,5451.168459,0.067471,-0.144924,1105.988588,-6776.636181
560.000000,2948.174187,5451.555636,0.067729,-0.145438,1107.923323,-6775.831451
561.000000,2946.034675,5451.941209,0.067987,-0.145954,1109.857819,-6775.025256
562.000000,2943.894296,5452.325179,0.068246,-0.146470,1111.792075,-6774.217594
563.000000,2941.753051,5452.707544,0.068505,-0.146987,1113.726090,-6773.408467
564.000000,2939.610940,5453.088305,0.068765,-0.147505,1115.659865,-6772.597873
565.000000,2937.467964,5453.467459,0.069025,-0.148024,1117.593399,-6771.785814
566.000000,2935.324121,5453.845008,0.069286,-0.148544,1119.526690,-6770.972288
567.000000,2933.179414,5454.220949,0.069548,-0.149064,1121.459740,-6770.157295
568.000000,2931.033842,5454.595283,0.069810,-0.149586,1123.392547,-6769.340836
569.000000,2928.887406,5454.968009,0.070072,-0.150109,1125.325111,-6768.522910
570.000000,2926.740106,5455.339126,0.070335,-0.150632,1127.257431,-6767.703518
571.000000,2924.591943,5455.708633,0.070599,-0.151156,1129.189507,-6766.882658
572.000000,2922.442916,5456.076530,0.070863,-0.151681,1131.121339,-6766.060331
573.000000,2920.293026,5456.442816,0.071128,-0.152207,1133.052925,-6765.236537
574.000000,2918.142273,5456.807491,0.071393,-0.152734,1134.984267,-6764.411275
575.000000,2915.990659,5457.170554,0.071659,-0.153262,1136.915362,-6763.584546
576.000000,2913.838182,5457.532004,0.071926,-0.153791,1138.846210,-6762.756349
577.000000,2911.684844,5457.891840,0.072193,-0.154320,1140.776812,-6761.926684
