time,x0,y0,x1,y1,x2,y2
349.000000,695.107857,-6913.348120,0.025006,-0.056827,3379.681517,5335.289706
350.000000,697.082789,-6912.848583,0.025156,-0.057152,3377.732547,5336.000406
351.000000,699.057576,-6912.347603,0.025306,-0.057477,3375.782639,5336.709624
352.000000,701.032217,-6911.845180,0.025456,-0.057804,3373.831792,5337.417357
353.000000,703.006712,-6911.341314,0.025608,-0.058131,3371.880007,5338.123607
354.000000,704.981060,-6910.836005,0.025759,-0.058460,3369.927284,5338.828371
355.000000,706.955262,-6910.329253,0.025911,-0.058789,3367.973623,5339.531651
356.000000,708.929316,-6909.821057,0.026064,-0.059119,3366.019025,5340.233444
357.000000,710.903222,-6909.311418,0.026217,-0.059451,3364.063489,5340.933752
358.000000,712.876980,-6908.800335,0.026371,-0.059783,3362.107018,5341.632572
359.000000,714.850589,-6908.287809,0.026525,-0.060116,3360.149610,5342.329905
360.000000,716.824049,-6907.773840,0.026679,-0.060450,3358.191266,5343.025751
361.000000,718.797360,-6907.258426,0.026834,-0.060784,3356.231986,5343.720108
362.000000,720.770521,-6906.741569,0.026990,-0.061120,3354.271772,5344.412977
363.000000,722.743531,-6906.223268,0.027146,-0.061457,3352.310622,5345.104356
364.000000,724.716390,-6905.703522,0.027302,-0.061794,3350.348538,5345.794245
365.000000,726.689098,-6905.182333,0.027459,-0.062133,3348.385520,5346.482643
366.000000,728.661655,-6904.659700,0.027616,-0.062472,3346.421568,5347.169551
367.000000,730.634059,-6904.135622,0.027774,-0.062813,3344.456682,5347.854968
368.000000,732.606311,-6903.610100,0.027933,-0.063154,3342.490863,5348.538892
369.000000,734.578409,-6903.083134,0.028092,-0.063496,3340.524111,5349.221324
370.000000,736.550355,-6902.554723,0.028251,-0.063839,3338.556427,5349.902264
371.000000,738.522146,-6902.024867,0.028411,-0.064183,3336.587811,5350.581709
372.000000,740.493783,-6901.493567,0.028571,-0.064528,3334.618263,5351.259661
373.000000,742.465265,-6900.960822,0.028732,-0.064874,3332.647783,5351.936118
374.000000,744.436592,-6900.426632,0.028893,-0.065220,3330.676373,5352.611080
375.000000,746.407764,-6899.890998,0.029055,-0.065568,3328.704032,5353.284546
376.000000,748.378779,-6899.353918,0.029217,-0.065916,3326.730760,5353.956517
377.000000,750.349638,-6898.815393,0.029380,-0.066266,3324.756558,5354.626991
378.000000,752.320340,-6898.275423,0.029543,-0.066616,3322.781426,5355.295967
379.000000,754.290885,-6897.734008,0.029707,-0.066967,3320.805365,5355.963446
380.000000,756.261271,-6897.191147,0.029871,-0.067319,3318.828375,5356.629427
381.000000,758.231500,-6896.646841,0.030036,-0.067672,3316.850457,5357.293909
382.000000,760.201570,-6896.101089,0.030201,-0.068026,3314.871610,5357.956892
383.000000,762.171481,-6895.553891,0.030367,-0.068381,3312.891835,5358.618375
384.000000,764.141232,-6895.005248,0.030533,-0.068737,3310.911132,5359.278358
385.000000,766.110824,-6894.455159,0.030700,-0.069094,3308.929502,5359.936840
386.000000,768.080255,-6893.903624,0.030867,-0.069451,3306.946945,5360.593820
387.000000,770.049525,-6893.350643,0.031035,-0.069810,3304.963461,5361.249299
388.000000,772.018634,-6892.796216,0.031203,-0.070169,3302.979051,5361.903275
389.000000,773.987581,-6892.240343,0.031372,-0.070530,3300.993715,5362.555749
390.000000,775.956366,-6891.683023,0.031541,-0.070891,3299.007454,5363.206719
391.000000,777.924988,-6891.124257,0.031711,-0.071253,3297.020267,5363.856185
392.000000,779.893447,-6890.564045,0.031881,-0.071616,3295.032155,5364.504146
393.000000,781.861743,-6890.002386,0.032051,-0.071980,3293.043119,5365.150602
394.000000,783.829875,-6889.439280,0.032223,-0.072345,3291.053158,5365.795553
395.000000,785.797843,-6888.874727,0.032394,-0.072711,3289.062274,5366.438998
396.000000,787.765646,-6888.308728,0.032566,-0.073077,3287.070466,5367.080936
397.000000,789.733284,-6887.741282,0.032739,-0.073445,3285.077735,5367.721367
398.000000,791.700756,-6887.172389,0.032912,-0.073813,3283.084081,5368.360290
399.000000,793.668062,-6886.602048,0.033086,-0.074183,3281.089504,5368.997704
400.000000,795.635201,-6886.030261,0.033260,-0.074553,3279.094005,5369.633610
401.000000,797.602174,-6885.457026,0.033434,-0.074924,3277.097585,5370.268007
402.000000,799.568979,-6884.882343,0.033610,-0.075297,3275.100242,5370.900894
403.000000,801.535616,-6884.306214,0.033785,-0.075670,3273.101979,5371.532270
404.000000,803.502085,-6883.728636,0.033961,-0.076044,3271.102795,5372.162136
405.000000,805.468385,-6883.149611,0.034138,-0.076418,3269.102690,5372.790490
406.000000,807.434517,-6882.569138,0.034315,-0.076794,3267.101666,5373.417332
407.000000,809.400478,-6881.987217,0.034492,-0.077171,3265.099721,5374.042661
408.000000,811.366270,-6881.403849,0.034671,-0.077548,3263.096857,5374.666477
409.000000,813.331891,-6880.819032,0.034849,-0.077927,3261.093074,5375.288780
410.000000,815.297341,-6880.232767,0.035028,-0.078306,3259.088372,5375.909568
411.000000,817.262620,-6879.645053,0.035208,-0.078687,3257.082752,5376.528842
412.000000,819.227727,-6879.055892,0.035388,-0.079068,3255.076214,5377.146601
413.000000,821.192661,-6878.465281,0.035568,-0.079450,3253.068757,5377.762843
414.000000,823.157423,-6877.873223,0.035750,-0.079833,3251.060384,5378.377569
415.000000,825.122012,-6877.279715,0.035931,-0.080217,3249.051093,5378.990779
416.000000,827.086428,-6876.684759,0.036113,-0.080602,3247.040886,5379.602471
417.000000,829.050669,-6876.088354,0.036296,-0.080988,3245.029763,5380.212645
418.000000,831.014736,-6875.490500,0.036479,-0.081374,3243.017723,5380.821300
419.000000,832.978628,-6874.891197,0.036663,-0.081762,3241.004768,5381.428436
420.000000,834.942345,-6874.290445,0.036847,-0.082150,3238.990897,5382.034053
421.000000,836.905886,-6873.688243,0.037031,-0.082540,3236.976111,5382.638149
422.000000,838.869251,-6873.084592,0.037216,-0.082930,3234.960411,5383.240725
423.000000,840.832440,-6872.479492,0.037402,-0.083321,3232.943796,5383.841780
424.000000,842.795451,-6871.872942,0.037588,-0.083713,3230.926268,5384.441312
425.000000,844.758284,-6871.264943,0.037775,-0.084106,3228.907825,5385.039322
426.000000,846.720940,-6870.655494,0.037962,-0.084500,3226.888470,5385.635810
427.000000,848.683417,-6870.044594,0.038149,-0.084895,3224.868201,5386.230774
428.000000,850.645716,-6869.432245,0.038337,-0.085291,3222.847020,5386.824213
429.000000,852.607835,-6868.818446,0.038526,-0.085687,3220.824927,5387.416129
430.000000,854.569774,-6868.203197,0.038715,-0.086085,3218.801921,5388.006519
431.000000,856.531533,-6867.586497,0.038905,-0.086483,3216.778004,5388.595383
432.000000,858.493112,-6866.968348,0.039095,-0.086883,3214.753176,5389.182721
433.000000,860.454510,-6866.348747,0.039286,-0.087283,3212.727437,5389.768532
434.000000,862.415726,-6865.727696,0.039477,-0.087684,3210.700788,5390.352816
435.000000,864.376760,-6865.105195,0.039669,-0.088086,3208.673228,5390.935572
436.000000,866.337611,-6864.481242,0.039861,-0.088489,3206.644758,5391.516800
437.000000,868.298280,-6863.855839,0.040053,-0.088893,3204.615379,5392.096498
438.000000,870.258766,-6863.228985,0.040247,-0.089298,3202.585090,5392.674667
439.000000,872.219068,-6862.600679,0.040440,-0.089703,3200.553893,5393.251306
440.000000,874.179185,-6861.970923,0.040634,-0.090110,3198.521787,5393.826414
441.000000,876.139118,-6861.339715,0.040829,-0.090517,3196.488773,5394.399991
442.000000,878.098866,-6860.707055,0.041024,-0.090926,3194.454851,5394.972036
443.000000,880.058429,-6860.072945,0.041220,-0.091335,3192.420022,5395.542548
444.000000,882.017805,-6859.437382,0.041416,-0.091745,3190.384286,5396.111528
445.000000,883.976996,-6858.800368,0.041613,-0.092156,3188.347642,5396.678974
446.000000,885.935999,-6858.161902,0.041810,-0.092568,3186.310093,5397.244886
447.000000,887.894815,-6857.521984,0.042008,-0.092981,3184.271637,5397.809264
448.000000,889.853443,-6856.880615,0.042206,-0.093395,3182.232275,5398.372106
449.000000,891.811883,-6856.237792,0.042405,-0.093810,3180.192008,5398.933412
450.000000,893.770135,-6855.593518,0.042605,-0.094225,3178.150836,5399.493182
451.000000,895.728197,-6854.947792,0.042804,-0.094642,3176.108759,5400.051416
452.000000,897.686070,-6854.300612,0.043005,-0.095059,3174.065778,5400.608111
453.000000,899.643753,-6853.651981,0.043206,-0.095478,3172.021893,5401.163269
454.000000,901.601245,-6853.001896,0.043407,-0.095897,3169.977103,5401.716888
455.000000,903.558547,-6852.350359,0.043609,-0.096317,3167.931411,5402.268968
456.000000,905.515657,-6851.697369,0.043811,-0.096738,3165.884815,5402.819508
457.000000,907.472576,-6851.042926,0.044014,-0.097160,3163.837317,5403.368508
458.000000,909.429302,-6850.387030,0.044218,-0.097583,3161.788917,5403.915967
459.000000,911.385836,-6849.729681,0.044421,-0.098007,3159.739614,5404.461884
460.000000,913.342177,-6849.070878,0.044626,-0.098431,3157.689410,5405.006260
461.000000,915.298324,-6848.410622,0.044831,-0.098857,3155.638304,5405.549093
462.000000,917.254277,-6847.748912,0.045036,-0.099283,3153.586297,5406.090382
463.000000,919.210036,-6847.085749,0.045242,-0.099711,3151.533390,5406.630128
464.000000,921.165599,-6846.421132,0.045449,-0.100139,3149.479582,5407.168330
465.000000,923.120968,-6845.755061,0.045656,-0.100568,3147.424875,5407.704987
466.000000,925.076140,-6845.087536,0.045863,-0.100998,3145.369268,5408.240098
467.000000,927.031117,-6844.418557,0.046071,-0.101429,3143.312761,5408.773663
468.000000,928.985897,-6843.748124,0.046280,-0.101861,3141.255356,5409.305682
469.000000,930.940479,-6843.076236,0.046489,-0.102294,3139.197051,5409.836154
470.000000,932.894864,-6842.402894,0.046699,-0.102727,3137.137849,5410.365077
471.000000,934.849051,-6841.728098,0.046909,-0.103162,3135.077749,5410.892453
472.000000,936.803039,-6841.051847,0.047120,-0.103598,3133.016751,5411.418279
473.000000,938.756829,-6840.374141,0.047331,-0.104034,3130.954856,5411.942556
474.000000,940.710419,-6839.694980,0.047542,-0.104471,3128.892064,5412.465283
475.000000,942.663809,-6839.014364,0.047755,-0.104909,3126.828375,5412.986459
476.000000,944.616999,-6838.332293,0.047967,-0.105348,3124.763791,5413.506084
477.000000,946.569989,-6837.648767,0.048181,-0.105788,3122.698310,5414.024157
478.000000,948.522777,-6836.963785,0.048394,-0.106229,3120.631934,5414.540677
479.000000,950.475363,-6836.277348,0.048609,-0.106671,3118.564662,5415.055645
480.000000,952.427747,-6835.589456,0.048824,-0.107114,3116.496496,5415.569059
481.000000,954.379929,-6834.900107,0.049039,-0.107557,3114.427436,5416.080919
482.000000,956.331908,-6834.209303,0.049255,-0.108002,3112.357481,5416.591224
483.000000,958.283683,-6833.517044,0.049471,-0.108447,3110.286632,5417.099974
484.000000,960.235255,-6832.823328,0.049688,-0.108894,3108.214890,5417.607168
485.000000,962.186622,-6832.128156,0.049905,-0.109341,3106.142254,5418.112805
486.000000,964.137784,-6831.431527,0.050123,-0.109789,3104.068726,5418.616885
487.000000,966.088741,-6830.733443,0.050342,-0.110238,3101.994306,5419.119408
488.000000,968.039492,-6830.033901,0.050561,-0.110688,3099.918993,5419.620372
489.000000,969.990037,-6829.332904,0.050780,-0.111138,3097.842789,5420.119777
490.000000,971.940376,-6828.630449,0.051000,-0.111590,3095.765693,5420.617623
491.000000,973.890507,-6827.926538,0.051221,-0.112043,3093.687706,5421.113909
492.000000,975.840431,-6827.221169,0.051442,-0.112496,3091.608828,5421.608634
493.000000,977.790147,-6826.514344,0.051664,-0.112951,3089.529060,5422.101798
494.000000,979.739654,-6825.806062,0.051886,-0.113406,3087.448401,5422.593400
495.000000,981.688953,-6825.096322,0.052109,-0.113862,3085.366853,5423.083440
496.000000,983.638042,-6824.385124,0.052332,-0.114319,3083.284416,5423.571917
497.000000,985.586921,-6823.672470,0.052556,-0.114777,3081.201090,5424.058830
498.000000,987.535590,-6822.958357,0.052780,-0.115236,3079.116875,5424.544179
499.000000,989.484048,-6822.242787,0.053005,-0.115696,3077.031771,5425.027963
500.000000,991.432296,-6821.525759,0.053230,-0.116156,3074.945780,5425.510181
501.000000,993.380331,-6820.807273,0.053456,-0.116618,3072.858901,5425.990834
502.000000,995.328155,-6820.087328,0.053682,-0.117081,3070.771134,5426.469920
503.000000,997.275766,-6819.365926,0.053909,-0.117544,3068.682481,5426.947439
504.000000,999.223164,-6818.643065,0.054137,-0.118008,3066.592941,5427.423390
505.000000,1001.170348,-6817.918745,0.054364,-0.118473,3064.502514,5427.897773
506.000000,1003.117319,-6817.192967,0.054593,-0.118939,3062.411202,5428.370586
507.000000,1005.064075,-6816.465730,0.054822,-0.119406,3060.319004,5428.841830
508.000000,1007.010616,-6815.737035,0.055052,-0.119874,3058.225921,5429.311504
509.000000,1008.956942,-6815.006880,0.055282,-0.120343,3056.131953,5429.779607
510.000000,1010.903053,-6814.275266,0.055512,-0.120813,3054.037100,5430.246139
511.000000,1012.848947,-6813.542193,0.055743,-0.121283,3051.941363,5430.711098
512.000000,1014.794624,-6812.807661,0.055975,-0.121755,3049.844742,5431.174485
513.000000,1016.740085,-6812.071669,0.056207,-0.122227,3047.747238,5431.636299
514.000000,1018.685327,-6811.334218,0.056440,-0.122700,3045.648850,5432.096539
515.000000,1020.630352,-6810.595307,0.056673,-0.123174,3043.549579,5432.555205
516.000000,1022.575159,-6809.854936,0.056907,-0.123649,3041.449426,5433.012295
517.000000,1024.519746,-6809.113105,0.057142,-0.124125,3039.348391,5433.467810
518.000000,1026.464114,-6808.369814,0.057376,-0.124602,3037.246474,5433.921749
519.000000,1028.408262,-6807.625062,0.057612,-0.125080,3035.143675,5434.374110
520.000000,1030.352190,-6806.878851,0.057848,-0.125559,3033.039995,5434.824894
521.000000,1032.295896,-6806.131179,0.058084,-0.126038,3030.935435,5435.274100
522.000000,1034.239382,-6805.382046,0.058321,-0.126519,3028.829994,5435.721728
523.000000,1036.182646,-6804.631453,0.058559,-0.127000,3026.723672,5436.167776
524.000000,1038.125688,-6803.879399,0.058797,-0.127482,3024.616471,5436.612244
525.000000,1040.068507,-6803.125884,0.059036,-0.127965,3022.508391,5437.055132
526.000000,1042.011103,-6802.370907,0.059275,-0.128449,3020.399431,5437.496438
527.000000,1043.953476,-6801.614470,0.059515,-0.128934,3018.289593,5437.936163
528.000000,1045.895624,-6800.856571,0.059755,-0.129420,3016.178876,5438.374305
529.000000,1047.837548,-6800.097211,0.059996,-0.129907,3014.067281,5438.810864
530.000000,1049.779247,-6799.336389,0.060237,-0.130394,3011.954809,5439.245840
531.000000,1051.720721,-6798.574105,0.060479,-0.130883,3009.841458,5439.679231
532.000000,1053.661969,-6797.810360,0.060721,-0.131372,3007.727231,5440.111038
533.000000,1055.602990,-6797.045153,0.060964,-0.131862,3005.612128,5440.541259
534.000000,1057.543785,-6796.278483,0.061208,-0.132354,3003.496148,5440.969894
535.000000,1059.484352,-6795.510351,0.061452,-0.132846,3001.379291,5441.396942
536.000000,1061.424692,-6794.740757,0.061696,-0.133339,2999.261560,5441.822403
537.000000,1063.364804,-6793.969701,0.061941,-0.133833,2997.142952,5442.246276
538.000000,1065.304687,-6793.197181,0.062187,-0.134327,2995.023470,5442.668560
539.000000,1067.244341,-6792.423199,0.062433,-0.134823,2992.903114,5443.089256
540.000000,1069.183765,-6791.647755,0.062680,-0.135320,2990.781882,5443.508361
541.000000,1071.122959,-6790.870847,0.062927,-0.135817,2988.659777,5443.925876
542.000000,1073.061923,-6790.092476,0.063175,-0.136315,2986.536799,5444.341800
543.000000,1075.000655,-6789.312641,0.063423,-0.136815,2984.412947,5444.756132
544.000000,1076.939157,-6788.531344,0.063672,-0.137315,2982.288222,5445.168871
545.000000,1078.877426,-6787.748583,0.063922,-0.137816,2980.162624,5445.580018
546.000000,1080.815463,-6786.964358,0.064172,-0.138318,2978.036155,5445.989571
547.000000,1082.753267,-6786.178669,0.064422,-0.138820,2975.908813,5446.397530
548.000000,1084.690838,-6785.391517,0.064673,-0.139324,2973.780600,5446.803894
549.000000,1086.628176,-6784.602900,0.064925,-0.139829,2971.651516,5447.208663
550.000000,1088.565279,-6783.812819,0.065177,-0.140334,2969.521561,5447.611836
551.000000,1090.502147,-6783.021274,0.065430,-0.140841,2967.390735,5448.013411
552.000000,1092.438780,-6782.228264,0.065683,-0.141348,2965.259039,5448.413390
553.000000,1094.375178,-6781.433790,0.065937,-0.141856,2963.126473,5448.811770
554.000000,1096.311339,-6780.637851,0.066191,-0.142365,2960.993038,5449.208552
555.000000,1098.247264,-6779.840448,0.066446,-0.142875,2958.858734,5449.603734
556.000000,1100.182952,-6779.041579,0.066701,-0.143386,2956.723561,5449.997317
557.000000,1102.118402,-6778.241245,0.066957,-0.143898,2954.587519,5450.389299
558.000000,1104.053614,-6777.439446,0.067214,-0.144410,2952.450609,5450.779680
559.000000,1105.988588,-6776.636181,0.067471,-0.144924,2950.312832,5451.168459
560.000000,1107.923323,-6775.831451,0.067729,-0.145438,2948.174187,5451.555636
561.000000,1109.857819,-6775.025256,0.067987,-0.145954,2946.034675,5451.941209
562.000000,1111.792075,-6774.217594,0.068246,-0.146470,2943.894296,5452.325179
563.000000,1113.726090,-6773.408467,0.068505,-0.146987,2941.753051,5452.707544
564.000000,1115.659865,-6772.597873,0.068765,-0.147505,2939.610940,5453.088305
565.000000,1117.593399,-6771.785814,0.069025,-0.148024,2937.467964,5453.467459
566.000000,1119.526690,-6770.972288,0.069286,-0.148544,2935.324121,5453.845008
567.000000,1121.459740,-6770.157295,0.069548,-0.149064,2933.179414,5454.220949
568.000000,1123.392547,-6769.340836,0.069810,-0.149586,2931.033842,5454.595283
569.000000,1125.325111,-6768.522910,0.070072,-0.150109,2928.887406,5454.968009
570.000000,1127.257431,-6767.703518,0.070335,-0.150632,2926.740106,5455.339126
571.000000,1129.189507,-6766.882658,0.070599,-0.151156,2924.591943,5455.708633
572.000000,1131.121339,-6766.060331,0.070863,-0.151681,2922.442916,5456.076530
573.000000,1133.052925,-6765.236537,0.071128,-0.152207,2920.293026,5456.442816
574.000000,1134.984267,-6764.411275,0.071393,-0.152734,2918.142273,5456.807491
575.000000,1136.915362,-6763.584546,0.071659,-0.153262,2915.990659,5457.170554
576.000000,1138.846210,-6762.756349,0.071926,-0.153791,2913.838182,5457.532004
577.000000,1140.776812,-6761.926684,0.072193,-0.154320,2911.684844,5457.891840
